t,sym,bkt,sess,side,refR,swDep,swLag,clLoc,vwapD,reg,htf,pdhD,pdlD,volZ,prevCol,prevRng,mfe,mae,tt6,tt10,tt15,st8,ft6,ft10,ft15,at8,at10,at12,cl10,clH,hor
2026-05-11T16:17:30,NQ1!,1545,NY,L,55.25,61.75,2,0.158,8.71,A,U,-1.5,844.25,-0.24,G,37,16.5,8.75,1,0,0,1,,,,,,,,,10
2026-05-11T16:52:30,NQ1!,1630,Other,L,15.25,0.75,0,0.115,22.75,A,U,12.75,858.5,1.25,G,28.25,3.5,10,0,0,0,7,,,,,,,,,10
2026-05-11T18:24:00,NQ1!,1800,Globex,S,32,2.25,0,0.953,6.55,A,U,-51.5,202.75,1.79,R,16.75,1,9.5,0,0,0,3,,,,,,,,,10
2026-05-11T18:35:30,NQ1!,1815,Globex,S,14,0.75,0,0.893,10.65,A,U,-43.5,210.75,2.11,G,32,2.75,7,0,0,0,0,,,,,,,,,10
2026-05-11T19:15:30,NQ1!,1845,Globex,L,16,2,0,0.031,4.27,A,U,-39.75,214.5,2.29,G,19.25,0.75,4.75,0,0,0,0,,,,,,,,,10
2026-05-11T19:29:00,NQ1!,1900,Globex,L,13.5,13.5,0,1.056,13.7,A,U,-30.25,224,0.22,R,16,3.25,3.25,0,0,0,0,,,,,,,,,10
2026-05-11T19:37:30,NQ1!,1915,Other,S,31,1,0,0.952,14.81,A,U,-28.5,225.75,0.6,R,13.5,11.5,0,5,9,0,0,,,,,,,,,10
2026-05-11T19:50:30,NQ1!,1930,Other,L,14,1,0,0.071,3.76,A,U,-39,215.25,0.52,G,31,3.25,11.75,0,0,0,2,,,,,,,,,10
2026-05-11T21:06:30,NQ1!,2045,Asia,S,18.5,1.25,1,0.716,-26.03,A,U,-94.5,159.75,-0.66,R,37.75,18.75,1.75,5,5,6,0,,,,,,,,,10
2026-05-11T21:36:30,NQ1!,2115,Asia,L,51,9.5,3,0.24,-69.79,A,U,-152.25,102,-0.16,R,26.5,1,45.5,0,0,0,1,,,,,,,,,10
2026-05-11T22:05:00,NQ1!,2145,Asia,L,47,4.25,0,0.239,-79.18,A,D,-204.5,49.75,1.99,R,103.75,25.75,1.75,1,1,1,0,,,,,,,,,10
2026-05-11T22:42:00,NQ1!,2215,Asia,L,31.25,5.75,2,0.04,-36.12,A,D,-168.25,86,0.35,G,84.25,8,4.5,1,0,0,0,,,,,,,,,10
2026-05-11T22:52:00,NQ1!,2230,Asia,S,31.25,6,2,0.992,-11.42,A,D,-144.25,110,-0.14,R,31.25,11.5,12.75,3,4,0,10,,,,,,,,,10
2026-05-11T23:11:00,NQ1!,2245,Asia,L,41.75,1.5,0,0.138,-17.9,A,D,-150.75,103.5,1.11,R,31.25,17.5,2,2,8,8,0,,,,,,,,,10
2026-05-11T23:50:00,NQ1!,2330,Other,L,11.5,1,0,0.565,-5.22,A,D,-138.5,115.75,2.45,R,17,0,17.5,0,0,0,3,,,,,,,,,10
2026-05-12T00:10:00,NQ1!,2345,Other,L,21.75,4.5,2,0.54,-14.16,A,D,-148,106.25,0.92,R,11.5,3.75,3.5,0,0,0,0,,,,,,,,,10
2026-05-12T00:21:00,NQ1!,0,Other,S,20.75,1.75,0,0.867,-12.75,A,D,-147,107.25,0.65,R,21.75,5.5,4.5,0,0,0,0,,,,,,,,,10
2026-05-12T00:46:00,NQ1!,15,Other,L,18.25,0.75,0,0.068,-24.83,A,D,-159.5,94.75,0.48,R,20.75,5.5,2.5,0,0,0,0,,,,,,,,,10
2026-05-12T01:06:00,NQ1!,45,Other,L,44.5,3.5,2,0.062,-58.45,A,D,-194.75,59.5,-0.58,R,15.5,17.75,1.75,1,7,8,0,,,,,,,,,10
2026-05-12T01:23:30,NQ1!,100,Other,L,26,5,6,0.019,-64.73,A,D,-202.5,51.75,-0.19,R,44.5,24.25,1.75,3,6,9,0,,,,,,,,,10
2026-05-12T01:42:00,NQ1!,115,Other,L,29.75,1,0,0.126,-64.93,A,D,-204.25,50,0.28,R,26,7,3.25,4,0,0,0,,,,,,,,,10
2026-05-12T02:12:30,NQ1!,145,Other,L,23,4,4,0.033,-62.61,A,D,-204,50.25,-1.21,R,27.75,5,15.25,0,0,0,2,,,,,,,,,10
2026-05-12T02:39:00,NQ1!,215,Other,L,37.5,1.75,2,0.08,-86.21,A,D,-230.75,23.5,-0.63,R,31.5,9.5,12.25,2,0,0,9,,,,,,,,,10
2026-05-12T02:56:00,NQ1!,230,Other,L,25.5,1,0,0.127,-94.76,A,D,-241.75,12.5,3.57,R,37.5,3.75,17.25,0,0,0,5,,,,,,,,,10
2026-05-12T04:21:30,NQ1!,400,London,L,63.5,7.75,3,0.138,-120.64,B,D,-289.5,-35.25,2.15,G,19.25,12.25,9.5,1,0,0,2,,,,,,,,,10
2026-05-12T04:36:00,NQ1!,415,London,S,47.75,2.5,2,0.869,-92.04,B,D,-264.5,-10.25,-1,R,63.5,9.25,8,0,0,0,4,,,,,,,,,10
2026-05-12T05:09:30,NQ1!,445,London,S,30.25,9.5,4,0.934,-89.17,B,D,-266.75,-12.5,-0.14,R,26.5,38,2.5,2,2,2,0,,,,,,,,,10
2026-05-12T06:31:30,NQ1!,600,Other,L,33,1,0,0.076,-72.96,B,D,-260.25,-6,-0.25,G,25,7.75,3.75,6,0,0,0,,,,,,,,,10
2026-05-12T06:37:30,NQ1!,615,Other,L,24.25,4.75,0,0.041,-75.39,B,D,-263,-8.75,2.94,G,33,6.75,10.25,0,0,0,5,,,,,,,,,10
2026-05-12T07:05:00,NQ1!,645,Other,S,25.75,3.25,0,0.825,-79.67,B,D,-270.75,-16.5,2.42,R,43,64.25,0,1,1,2,0,,,,,,,,,10
2026-05-12T07:36:00,NQ1!,715,Other,S,34,2,2,0.816,-117.91,B,D,-319.25,-65,-0.24,R,72,7.25,8,0,0,0,3,,,,,,,,,10
2026-05-12T08:35:00,NQ1!,815,Other,L,39.5,5.75,0,0.019,-138.75,B,D,-352.25,-98,3.82,R,47.5,58,14.75,1,1,1,1,,,,,,,,,10
2026-05-12T08:58:30,NQ1!,830,Other,S,115.75,3.5,3,0.916,-39.05,B,D,-261,-6.75,-0.72,R,39.5,5,11.75,0,0,0,2,,,,,,,,,10
2026-05-12T09:06:30,NQ1!,845,Other,S,30.5,4.75,2,0.811,-30.94,B,D,-253.5,0.75,0,G,115.75,21.5,10.5,0,0,0,2,,,,,,,,,10
2026-05-12T09:35:00,NQ1!,915,Other,S,35.75,6.5,0,-0.72,-91.75,B,D,-320.75,-66.5,4.24,R,32.25,13.5,45.5,1,1,0,1,,,,,,,,,10
2026-05-12T09:50:00,NQ1!,930,NY,S,142.75,10.25,0,0.97,39.47,A,D,-198.5,55.75,1.8,R,35.75,79.25,7.5,1,1,1,0,,,,,,,,,10
2026-05-12T10:06:00,NQ1!,945,NY,L,186.25,13.75,2,0.09,-105.69,B,D,-353.5,-99.25,0.46,G,142.75,35.75,38.25,1,1,1,1,,,,,,,,,10
2026-05-12T10:20:00,NQ1!,1000,NY,S,106.5,4.5,0,0.977,-29.09,B,D,-287.75,-33.5,-0.13,R,186.25,23.25,36,0,0,0,1,,,,,,,,,10
2026-05-12T12:01:00,NQ1!,1130,NY,L,76.25,12.5,2,0.039,-269.57,B,D,-608,-353.75,-0.01,R,113,0,61,0,0,0,1,,,,,,,,,10
2026-05-12T12:06:30,NQ1!,1145,NY,L,111.75,17.5,3,0.362,-266.04,B,D,-611,-356.75,0.33,G,76.25,27.5,8,0,0,0,1,,,,,,,,,10
2026-05-12T12:52:00,NQ1!,1230,NY,L,77,2.75,0,0.006,-337.12,B,D,-710,-455.75,-0.18,R,83.75,15.75,18.75,0,0,0,2,,,,,,,,,10
2026-05-12T13:20:00,NQ1!,1300,NY,S,94.75,1.75,0,0.995,-244.98,B,D,-636.75,-382.5,0.25,R,63.25,2.25,52.75,0,0,0,1,,,,,,,,,10
2026-05-12T14:22:30,NQ1!,1400,NY,S,38,12.75,5,0.763,-129.88,B,D,-539.75,-285.5,-0.47,G,47.25,8.75,16.5,2,0,0,4,,,,,,,,,10
2026-05-12T14:36:00,NQ1!,1415,NY,S,71,4.75,0,0.898,-72.61,B,D,-484.75,-230.5,0.73,G,38,22.75,8.75,0,0,0,4,,,,,,,,,10
2026-05-12T15:22:00,NQ1!,1500,NY,S,94.25,14,4,0.984,-14.64,B,D,-431.5,-177.25,-0.38,R,59.5,30,5,4,5,7,0,,,,,,,,,10
2026-05-12T16:10:30,NQ1!,1545,NY,L,76,2.25,0,0.007,43.54,B,D,-367.25,-113,-0.47,G,85,20.25,4.75,1,3,3,0,,,,,,,,,10
2026-05-12T16:50:30,NQ1!,1630,Other,S,27.5,0.5,0,0.955,64.23,B,D,-345.75,-91.5,-0.86,R,35.25,3.25,5.25,0,0,0,0,,,,,,,,,10
2026-05-12T18:58:00,NQ1!,1830,Globex,L,14.5,5.5,4,0.034,0,B,D,-290,423.75,-0.49,G,25,8.25,17.5,2,0,0,7,,,,,,,,,10
2026-05-12T19:03:00,NQ1!,1830,Globex,L,14.5,5.5,4,0.034,0,B,D,-290,423.75,-0.49,G,25,8.25,29.75,,,,,2,0,0,7,7,7,-17.25,-20.5,20
2026-05-12T19:08:30,NQ1!,1845,Globex,L,34.75,5.25,2,0.122,-17.29,B,D,-310.25,403.5,-1.08,R,14.5,2.25,10.25,0,0,0,2,,,,,,,,,10
2026-05-12T19:13:30,NQ1!,1845,Globex,L,34.75,5.25,2,0.122,-17.29,B,D,-310.25,403.5,-1.08,R,14.5,13.25,15.75,,,,,15,16,0,2,4,20,0.5,-6.25,20
2026-05-12T19:27:00,NQ1!,1900,Globex,L,29,3.25,2,0.129,-23.46,B,D,-322.25,391.5,-0.14,R,34.75,9,4.75,5,0,0,0,,,,,,,,,10
2026-05-12T19:32:00,NQ1!,1900,Globex,L,29,3.25,2,0.129,-23.46,B,D,-322.25,391.5,-0.14,R,34.75,9,16.25,,,,,5,0,0,16,16,17,4.5,-16,20
2026-05-12T20:05:30,NQ1!,1945,Other,L,30.75,3.5,1,0.886,-26.98,B,D,-346.5,367.25,0.38,R,52,2.75,53.75,0,0,0,2,,,,,,,,,10
2026-05-12T20:10:30,NQ1!,1945,Other,L,30.75,3.5,1,0.886,-26.98,B,D,-346.5,367.25,0.38,R,52,6.25,53.75,,,,,16,0,0,2,2,2,-6,-11.25,20
2026-05-12T21:02:00,NQ1!,2030,Asia,S,51.5,1.25,0,0.995,17.78,B,U,-310.25,403.5,0.98,G,74.75,6.5,10.25,3,0,0,7,,,,,,,,,10
2026-05-12T21:07:00,NQ1!,2030,Asia,S,51.5,1.25,0,0.995,17.78,B,U,-310.25,403.5,0.98,G,74.75,6.5,23.75,,,,,3,0,0,7,10,11,-10.25,-16.75,20
2026-05-12T21:26:30,NQ1!,2100,Asia,S,45.5,2.25,0,0.945,51.13,B,U,-270.5,443.25,3.96,G,35,13.25,11.75,0,0,0,1,,,,,,,,,10
2026-05-12T21:31:30,NQ1!,2100,Asia,S,45.5,2.25,0,0.945,51.13,B,U,-270.5,443.25,3.96,G,35,13.25,18,,,,,4,6,0,1,1,18,-0.25,-5.75,20
2026-05-12T21:37:00,NQ1!,2115,Asia,S,31.75,6.25,3,0.717,50.77,B,U,-267.75,446,0.28,G,45.5,15.5,2,1,4,6,0,,,,,,,,,10
2026-05-12T21:42:00,NQ1!,2115,Asia,S,31.75,6.25,3,0.717,50.77,B,U,-267.75,446,0.28,G,45.5,15.5,12,,,,,1,4,6,19,20,20,3.25,-10.75,20
2026-05-12T22:35:00,NQ1!,2215,Asia,S,24,0.75,0,0.979,75.85,B,U,-219,494.75,2.6,G,38.25,6.5,3.25,5,0,0,0,,,,,,,,,10
2026-05-12T22:40:00,NQ1!,2215,Asia,S,24,0.75,0,0.979,75.85,B,U,-219,494.75,2.6,G,38.25,9.75,3.25,,,,,5,0,0,0,0,0,4,9.5,20
2026-05-12T22:55:30,NQ1!,2230,Asia,L,20,9,6,0.1,59.02,B,U,-233.75,480,-0.63,G,24,3,6.5,0,0,0,0,,,,,,,,,10
2026-05-12T23:00:30,NQ1!,2230,Asia,L,20,9,6,0.1,59.02,B,U,-233.75,480,-0.63,G,24,6,6.5,,,,,17,0,0,0,0,0,-3,0.5,20
2026-05-12T23:26:30,NQ1!,2300,Asia,S,23.25,3,3,0.978,60.03,B,U,-229.75,484,-0.22,R,21,2,11.25,0,0,0,9,,,,,,,,,10
2026-05-12T23:31:30,NQ1!,2300,Asia,S,23.25,3,3,0.978,60.03,B,U,-229.75,484,-0.22,R,21,2,18,,,,,0,0,0,9,10,11,-10.75,-15.5,20
2026-05-12T23:35:30,NQ1!,2315,Other,S,33.75,1,0,0.993,72.13,B,U,-216.75,497,1.04,R,23.25,1,16,0,0,0,5,,,,,,,,,10
2026-05-13T00:09:30,NQ1!,2345,Other,S,23.25,3.75,4,0.957,87.62,A,U,-194.5,519.25,-0.85,G,28,7.25,2.5,5,0,0,0,,,,,,,,,10
2026-05-13T00:14:30,NQ1!,2345,Other,S,23.25,3.75,4,0.957,87.62,A,U,-194.5,519.25,-0.85,G,28,7.25,2.5,,,,,5,0,0,0,0,0,1.25,-1.25,20
2026-05-13T00:40:30,NQ1!,15,Other,L,20.75,1,0,0.108,83.27,A,U,-193,520.75,2.14,G,22,20,1,2,3,4,0,,,,,,,,,10
2026-05-13T00:45:30,NQ1!,15,Other,L,20.75,1,0,0.108,83.27,A,U,-193,520.75,2.14,G,22,20,1,,,,,2,3,4,0,0,0,15.25,18.25,20
2026-05-13T01:06:00,NQ1!,45,Other,L,17.25,1,0,0.087,96.12,A,U,-176.25,537.5,0.11,G,38.25,14.75,4,7,7,0,0,,,,,,,,,10
2026-05-13T01:11:00,NQ1!,45,Other,L,17.25,1,0,0.087,96.12,A,U,-176.25,537.5,0.11,G,38.25,25.25,4,,,,,7,7,14,0,0,0,12.75,21.25,20
2026-05-13T01:55:00,NQ1!,130,Other,L,16.25,0.5,0,0.092,96.99,A,U,-166.5,547.25,0.25,G,22.75,7.25,4.25,4,0,0,0,,,,,,,,,10
2026-05-13T02:00:00,NQ1!,130,Other,L,16.25,0.5,0,0.092,96.99,A,U,-166.5,547.25,0.25,G,22.75,8.5,4.25,,,,,4,0,0,0,0,0,2,2.25,20
2026-05-13T02:06:30,NQ1!,145,Other,S,12.75,0.75,0,0.961,103.83,A,U,-158.5,555.25,1.75,R,16.25,4.5,10.5,0,0,0,8,,,,,,,,,10
2026-05-13T02:11:30,NQ1!,145,Other,S,12.75,0.75,0,0.961,103.83,A,U,-158.5,555.25,1.75,R,16.25,4.5,11.5,,,,,0,0,0,8,9,0,-10.5,-9.75,20
2026-05-13T02:45:30,NQ1!,215,Other,L,40.75,2.25,0,0.037,107.39,A,U,-143,570.75,3.62,G,32.75,5.25,6.75,0,0,0,0,,,,,,,,,10
2026-05-13T02:50:30,NQ1!,215,Other,L,40.75,2.25,0,0.037,107.39,A,U,-143,570.75,3.62,G,32.75,5.25,16.25,,,,,0,0,0,19,19,20,-4,-14,20
2026-05-13T02:51:30,NQ1!,230,Other,L,18.5,3,3,0.108,104.83,A,U,-144.75,569,-0.01,R,40.75,2.5,14.5,0,0,0,7,,,,,,,,,10
2026-05-13T03:05:00,NQ1!,245,Other,S,23.25,4.25,0,0.935,103.78,A,U,-143.5,570.25,3.84,R,18.5,9.5,10.5,0,0,0,6,,,,,,,,,10
2026-05-13T03:10:00,NQ1!,245,Other,S,23.25,4.25,0,0.935,103.78,A,U,-143.5,570.25,3.84,R,18.5,18.75,10.5,,,,,10,11,20,6,6,0,9.5,16.75,20
2026-05-13T03:39:00,NQ1!,315,London,S,15.5,1,0,0.968,108.87,A,U,-133.75,580,0.36,G,33.25,1.5,9.5,0,0,0,7,,,,,,,,,10
2026-05-13T03:44:00,NQ1!,315,London,S,15.5,1,0,0.968,108.87,A,U,-133.75,580,0.36,G,33.25,1.5,41.25,,,,,0,0,0,7,11,13,-8.75,-37.25,20
2026-05-13T03:53:00,NQ1!,330,London,S,51.5,8.25,4,0.947,142.81,A,U,-95.25,618.5,-0.62,G,15.5,11,6,2,3,0,0,,,,,,,,,10
2026-05-13T03:58:00,NQ1!,330,London,S,51.5,8.25,4,0.947,142.81,A,U,-95.25,618.5,-0.62,G,15.5,11,9.75,,,,,2,3,0,18,0,0,-1.5,-3.75,20
2026-05-13T04:20:30,NQ1!,400,London,S,62.5,0.5,0,0.976,197.85,A,U,-25.25,688.5,-0.14,G,22,6.5,12.75,0,0,0,1,,,,,,,,,10
2026-05-13T04:25:30,NQ1!,400,London,S,62.5,0.5,0,0.976,197.85,A,U,-25.25,688.5,-0.14,G,22,6.5,16.5,,,,,8,0,0,1,6,6,-7.25,1,20
2026-05-13T04:52:30,NQ1!,430,London,L,25.25,0.75,0,0.01,178.82,A,U,-33.75,680,0.4,G,26,2,16.5,0,0,0,1,,,,,,,,,10
2026-05-13T04:57:30,NQ1!,430,London,L,25.25,0.75,0,0.01,178.82,A,U,-33.75,680,0.4,G,26,2,20.25,,,,,0,0,0,1,2,4,-12.25,-17.5,20
2026-05-13T05:09:30,NQ1!,445,London,L,36.5,0.75,0,0.034,155.29,A,U,-52.75,661,-0.6,R,25.25,1.25,16.25,0,0,0,4,,,,,,,,,10
2026-05-13T05:14:30,NQ1!,445,London,L,36.5,0.75,0,0.034,155.29,A,U,-52.75,661,-0.6,R,25.25,1.25,36,,,,,0,0,0,4,4,4,-10.75,-23,20
2026-05-13T06:37:00,NQ1!,615,Other,L,24,6.25,3,0.448,128.06,A,U,-63.75,650,1.07,R,33,1.75,24.5,0,0,0,2,,,,,,,,,10
2026-05-13T06:42:00,NQ1!,615,Other,L,24,6.25,3,0.448,128.06,A,U,-63.75,650,1.07,R,33,1.75,24.5,,,,,0,0,0,2,2,3,-22,-4.75,20
2026-05-13T06:50:30,NQ1!,630,Other,S,26.75,0.5,0,0.953,127.11,A,U,-62.75,651,-0.07,R,24,5.25,3.25,0,0,0,0,,,,,,,,,10
2026-05-13T06:55:30,NQ1!,630,Other,S,26.75,0.5,0,0.953,127.11,A,U,-62.75,651,-0.07,R,24,8.75,3.25,,,,,11,0,0,0,0,0,1.75,2.75,20
2026-05-13T07:07:30,NQ1!,645,Other,L,15.75,1,0,0.016,113.42,A,U,-75,638.75,2.37,G,26.75,0.5,24,0,0,0,1,,,,,,,,,10
2026-05-13T07:12:30,NQ1!,645,Other,L,15.75,1,0,0.016,113.42,A,U,-75,638.75,2.37,G,26.75,0.5,25.25,,,,,0,0,0,1,2,3,-18.25,-22.25,20
2026-05-13T07:29:30,NQ1!,700,Other,L,39,5,3,0.038,86.5,A,U,-98.75,615,0.31,R,15.75,3.75,9,0,0,0,5,,,,,,,,,10
2026-05-13T07:34:30,NQ1!,700,Other,L,39,5,3,0.038,86.5,A,U,-98.75,615,0.31,R,15.75,28,9,,,,,13,14,15,5,0,0,2.5,19.25,20
2026-05-13T07:37:00,NQ1!,715,Other,S,28.5,8.5,0,0.939,102.96,A,U,-81,632.75,3.62,R,39,6.25,7.75,8,0,0,0,,,,,,,,,10
2026-05-13T09:25:30,NQ1!,900,Other,S,58,1.5,0,0.944,15.55,A,U,-164.25,549.5,1.93,R,40.5,8.25,11.5,4,0,0,9,,,,,,,,,10
2026-05-13T09:30:30,NQ1!,900,Other,S,58,1.5,0,0.944,15.55,A,U,-164.25,549.5,1.93,R,40.5,39.75,13.25,,,,,4,17,19,9,9,12,-6.75,30.75,20
2026-05-13T10:21:00,NQ1!,1000,NY,S,81,1,0,0.88,-52.28,B,U,-272.5,441.25,-0.1,R,150.75,33.75,23.75,1,1,1,10,,,,,,,,,10
2026-05-13T10:26:00,NQ1!,1000,NY,S,81,1,0,0.88,-52.28,B,U,-272.5,441.25,-0.1,R,150.75,33.75,85.25,,,,,1,1,1,10,10,10,-19.25,-63,20
2026-05-13T10:42:00,NQ1!,1015,NY,S,119,12,5,0.92,24.24,A,U,-196.75,517,-0.84,G,81,40.25,4,1,1,2,0,,,,,,,,,10
2026-05-13T10:47:00,NQ1!,1015,NY,S,119,12,5,0.92,24.24,A,U,-196.75,517,-0.84,G,81,40.25,20,,,,,1,1,2,12,13,13,5.5,12.5,20
2026-05-13T11:31:30,NQ1!,1100,NY,L,50.75,3.75,2,0.113,60.52,A,U,-151.25,562.5,0.27,G,83.75,13.75,23,0,0,0,1,,,,,,,,,10
2026-05-13T11:36:30,NQ1!,1100,NY,L,50.75,3.75,2,0.113,60.52,A,U,-151.25,562.5,0.27,G,83.75,38.5,23,,,,,4,5,11,1,1,1,10.25,37.5,20
2026-05-13T11:41:00,NQ1!,1115,NY,S,59.75,1.75,0,0.971,93.79,A,U,-116.25,597.5,0.99,G,50.75,15,9.5,4,5,6,10,,,,,,,,,10
2026-05-13T11:47:30,NQ1!,1115,NY,S,59.75,3.5,3,0.941,91.66,A,U,-118,595.75,-1.11,G,50.75,13.25,49,,,,,2,2,0,7,7,8,-19.25,-26,20
2026-05-13T12:18:00,NQ1!,1145,NY,S,82.5,1.75,0,0.991,125.25,A,U,-77,636.75,0.57,G,102.5,3.5,16.5,0,0,0,3,,,,,,,,,10
2026-05-13T12:23:00,NQ1!,1145,NY,S,82.5,1.75,0,0.991,125.25,A,U,-77,636.75,0.57,G,102.5,4.75,28.5,,,,,0,0,0,3,4,4,-2.5,-27.75,20
2026-05-13T12:41:00,NQ1!,1215,NY,S,70.75,4.25,2,0.837,170.18,A,U,-22.5,691.25,-0.32,G,89,2,13.25,0,0,0,1,,,,,,,,,10
2026-05-13T12:46:00,NQ1!,1215,NY,S,70.75,4.25,2,0.837,170.18,A,U,-22.5,691.25,-0.32,G,89,5.5,13.25,,,,,0,0,0,1,1,1,-4.5,0.5,20
2026-05-13T13:00:00,NQ1!,1230,NY,S,35.75,0.75,0,0.972,179.95,A,U,-7.75,706,0.91,G,70.75,9.25,15.5,0,0,0,4,,,,,,,,,10
2026-05-13T13:05:00,NQ1!,1230,NY,S,35.75,0.75,0,0.972,179.95,A,U,-7.75,706,0.91,G,70.75,9.25,29,,,,,8,0,0,4,4,5,-10,-28.25,20
2026-05-13T13:21:00,NQ1!,1300,NY,S,44.75,3.5,2,0.782,206.26,A,U,27.25,741,2.59,G,48,5.75,5.75,0,0,0,0,,,,,,,,,10
2026-05-13T13:26:00,NQ1!,1300,NY,S,44.75,3.5,2,0.782,206.26,A,U,27.25,741,2.59,G,48,19.25,5.75,,,,,15,15,17,0,0,0,-1.25,-4.5,20
2026-05-13T14:03:00,NQ1!,1330,NY,L,27,0.5,0,0.046,180.76,A,U,10.5,724.25,2.01,R,32.5,3.25,24.75,0,0,0,2,,,,,,,,,10
2026-05-13T14:08:00,NQ1!,1330,NY,L,27,0.5,0,0.046,180.76,A,U,10.5,724.25,2.01,R,32.5,16.25,24.75,,,,,12,13,16,2,2,2,-2,13,20
2026-05-13T14:14:00,NQ1!,1345,NY,L,46.25,1,0,0.973,198.82,A,U,31.75,745.5,-0.16,R,27,33.25,1,2,3,7,0,,,,,,,,,10
2026-05-13T14:19:00,NQ1!,1345,NY,L,46.25,1,0,0.973,198.82,A,U,31.75,745.5,-0.16,R,27,62,1,,,,,2,3,7,0,0,0,32.75,49.75,20
2026-05-13T14:42:30,NQ1!,1415,NY,L,43.5,3.75,0,0.086,223.23,A,U,70,783.75,2.96,G,82,9.75,15.25,0,0,0,1,,,,,,,,,10
2026-05-13T14:47:30,NQ1!,1415,NY,L,43.5,3.75,0,0.086,223.23,A,U,70,783.75,2.96,G,82,9.75,22.25,,,,,5,0,0,1,1,1,-1.25,-20.5,20
2026-05-13T14:53:30,NQ1!,1430,NY,L,45.25,7,4,0.094,209.2,A,U,59,772.75,0,G,43.5,6.5,15.75,1,0,0,3,,,,,,,,,10
2026-05-13T14:58:30,NQ1!,1430,NY,L,45.25,7,4,0.094,209.2,A,U,59,772.75,0,G,43.5,6.5,33.25,,,,,1,0,0,3,5,5,-8,-30.75,20
2026-05-13T15:52:00,NQ1!,1530,NY,S,25.75,0.75,0,0.932,214.64,A,U,78.25,792,0,G,40.5,73.75,5.5,4,6,6,0,,,,,,,,,10
2026-05-13T15:57:00,NQ1!,1530,NY,S,25.75,0.75,0,0.932,214.64,A,U,78.25,792,0,G,40.5,84.5,5.5,,,,,4,6,6,0,0,0,62,56.5,20
2026-05-13T16:09:00,NQ1!,1545,NY,L,90,0.75,0,0.039,125.27,A,U,-2.75,711,-0.44,G,25.75,56.25,3.5,1,2,2,0,,,,,,,,,10
2026-05-13T16:14:00,NQ1!,1545,NY,L,90,0.75,0,0.039,125.27,A,U,-2.75,711,-0.44,G,25.75,64.75,3.5,,,,,1,2,2,0,0,0,53.5,64,20
2026-05-13T16:21:00,NQ1!,1600,Other,S,70.25,2,0,0.968,187.2,A,U,61,774.75,-0.12,R,90,8.25,6.5,4,0,0,0,,,,,,,,,10
2026-05-13T16:26:00,NQ1!,1600,Other,S,70.25,2,0,0.968,187.2,A,U,61,774.75,-0.12,R,90,8.25,7,,,,,4,0,0,0,0,0,-2.5,4.25,20
2026-05-13T18:05:00,NQ1!,1645,Other,L,9,3.75,0,0.222,-2.08,A,U,-31.75,478.25,4.05,G,29,25.25,4.75,5,5,6,0,,,,,,,,,10
2026-05-13T18:10:00,NQ1!,1645,Other,L,9,3.75,0,0.222,-2.08,A,U,-31.75,478.25,4.05,G,29,28,4.75,,,,,5,5,6,0,0,0,21,18.75,20
2026-05-13T20:00:00,NQ1!,1930,Other,S,32,3.5,2,0.938,29.7,A,U,61.25,571.25,0.7,R,29.25,8.5,7.25,10,0,0,0,,,,,,,,,10
